id,用户名,城市,评分,评论,评论时间
1141466829,曹小乐5288,敦化,5,????????,2021-08-07 16:24:49
1141467741,小宇,沈阳,5,好颯的小青，赞,2021-08-07 16:24:46
1141414317,ShI448965775,成都,5,真的太棒了 3D效果 动漫特效简直超神 剧情跌宕起伏 直接给我看泪崩了 终究小青还是错过了小白,2021-08-07 16:23:42
1141469214,wc12306,大连,5,好看的很棒棒哒,2021-08-07 16:22:10
1141469188,ZkS618465916,北京,5,优秀，挺好，,2021-08-07 16:20:29
1141467687,Ojx223472970,湖州,4.5,每个人都有自己的执念，有时候放下执念到是释放自己,2021-08-07 16:20:13
1141467670,北纬,嘉兴,0,好看，说不来了，好看,2021-08-07 16:19:02
1141466726,GVR386612921,铜仁,5,很不错的一部电影，剧情和画面都很不错！,2021-08-07 16:17:14
1141456327,A.??,兰州,5,屏小，作品很棒，超级棒,2021-08-07 16:17:03
1141466693,IQv932375665,杭州,4.5,挺好看的，剧情也还行,2021-08-07 16:15:50
1141469122,闪光的马克兔,北京,5,永远的神，国漫天花板,2021-08-07 16:15:40
1141453479,啊这OOQQ,湛江,4.5,画面很可以，剧情还不错,2021-08-07 16:15:06
1141467560,Rhx821205470,鄂尔多斯,3.5,3d效果不错，充分利用了3d，配乐上略差，有点凸显不起来感情，也有可能跟这个影厅的音响差点事有关系，个人感觉。配音上中规中矩，普通人很难挑毛病。剧情感觉太过紧凑，有点跟不上。,2021-08-07 16:11:16
1141469057,ydiya888,淮南,0.5,不知道那些好评哪来的，超级垃圾难看,2021-08-07 16:10:43
1141458005,老秦说他想我了,郑州,4.5,我想嗑cp??????,2021-08-07 16:09:12
1141447852,HVl886702352,石家庄,5,三D的，人还少,2021-08-07 16:08:47
1141469020,艾宣,信阳,5,新颖，意料之外又情理之中。挺不错的电影。强烈推荐,2021-08-07 16:08:00
1141466584,Jacky_Bai,重庆,4,特效OK 剧情拉胯,2021-08-07 16:06:12
1141467493,OXD49069956,诸城,4.5,画面感十足，值得一看,2021-08-07 16:06:00
1141462998,hlx630,贵阳,4.5,很好看，剧情感人斜街到位,2021-08-07 16:05:58
1141456239,爱丽式9527,临海,2.5,跟第一部的感觉差远了,2021-08-07 16:00:42
1141467409,Ronin,揭阳,5,画面真的太赞了！！！人物绘画都很好看！！很绝啊，小青太飒了，小白好好看！音乐也很美? 这部电影我很喜欢！ ?? 画面  ?? 彩蛋  ?? 推荐,2021-08-07 16:00:25
1141467388,宝宝穿不透,平邑,5,能熬死法海，干嘛要去打呢，哈哈哈哈哈,2021-08-07 15:58:48
1141467361,Z珍珍Z,呼和浩特,5,不管剧情还是画面都太棒了，男友一开始不感兴趣，但是看完后一直夸这部动画制作不错，推荐大家去电影院观看。,2021-08-07 15:56:48
1141453375,Timothy??,成都,5,期待封神宇宙！,2021-08-07 15:55:50
1141467340,德善Eliza,宁海,5,国漫崛起，吾很欣慰。建议和老婆一起看??,2021-08-07 15:55:15
1141467331,aHZ746062278,兰州,1,这一星是给特效打的，特效满分，剧情零分！！！,2021-08-07 15:54:16
1141467292,东北第一皮638,南通,4.5,剧情还可以，就是最后一段有一点崩。建模延续了一的建模，有一点遗憾。与预告片的预想有一点不一祥，有点小失望。,2021-08-07 15:51:45
1141466390,buD655075457,合肥,3.5,有点突兀，不知道说啥,2021-08-07 15:50:21
1141467259,王志涛301,天津,5,主体没搞明白,2021-08-07 15:48:56
1141466352,MDG229454970,平邑,5,超赞 1看完后 出2果断追,2021-08-07 15:47:59
1141451473,Lomo 冯景,合肥,5,真的很不错 终于有个国漫可以拿的出手了 真的很推荐 我一直都挺喜欢看动漫的 这个画质特别的好 故事情节也特别的好 总之一个字妙！,2021-08-07 15:47:37
1141447757,L.peit,昆明,2.5,一般般吧，纯陪妹妹来看的,2021-08-07 15:47:00
1141456166,kan不惯的年纪,成都,4.5,神话片拍成了武打片,2021-08-07 15:46:41
1141466310,三酒三酒,毕节,5,特效做的真的很棒！我喜欢,2021-08-07 15:45:27
1141467203,槑_先森,昆明,4.5,剧情联动，特效华丽炫酷，画风国味十足，剧情也很带入，国漫正在路上，个人比较强烈推荐！,2021-08-07 15:45:09
1141445892,konglingjun851,北京,5,厉害，国产动漫崛起了！！？,2021-08-07 15:44:34
1141447741,柒殿下殿下,绵竹,5,真的好看。推荐～,2021-08-07 15:43:33
1141467162,拾安,保定,4.5,很漂亮，各种意义上的漂亮，姐妹万岁！,2021-08-07 15:41:49
1141391207,炸花卷,信阳,4.5,非常可的    ,2021-08-07 15:41:30
1141466263,lHq545154893,西安,5,力挺国漫，太好看了吧,2021-08-07 15:40:55
1141466259,ylO625601131,铜仁,5,好看好看好看推荐推荐推荐，重要的事说三遍。,2021-08-07 15:40:50
1141467147,iKT621502889,金沙,4.5,还可以，画质不错,2021-08-07 15:40:31
1141453308,peishan,东莞,3,情节混乱，完全不知道在演啥，剧情牵强,2021-08-07 15:40:14
1141448702,Nini??,鞍山,5,太燃了，超好看！！！,2021-08-07 15:38:56
1141462678,tvB800275003,武汉,4.5,真爱，姐妹才是真爱,2021-08-07 15:38:12
1141448692,熊娜sama,沈阳,5,比第一部好看！,2021-08-07 15:37:33
1141462662,GYi631369641,柳州,5,非常非常值得看,2021-08-07 15:37:14
1141467102,Ai.一古,成都,5,首先，这个画面音效真的很棒！剧情也很紧凑，看就完了。,2021-08-07 15:36:17
1141462650,滋滋H,石柱,5,超级棒，国漫加油,2021-08-07 15:36:15
1141451418,yiya233,珠海,5,小青！！！永远的神！！！！！,2021-08-07 15:35:16
1141466198,敷衍.,昆明,5,就绝，就是磕错情感了，我一直以为会是一段爱情???,2021-08-07 15:35:06
1141462636,忆·痕,杭州,4.5,开局暴击高楼大厦,2021-08-07 15:34:42
1141466187,Libng.,贵阳,5,特效很赞，真的超级好看，,2021-08-07 15:34:14
1141467064,study,佛山,5,超级超级好看！,2021-08-07 15:33:27
1141447671,温凉医生,哈尔滨,5,情节紧凑，惊心动魄。感情深时，超越男女。,2021-08-07 15:29:30
1141467016,是个小孩啊,无锡,5,猜到了白蛇三,2021-08-07 15:29:00
1141466084,TJr464501102,玉溪,5,挺好看的，不错不错,2021-08-07 15:25:55
1141466044,红桃KKQ,即墨,4.5,好看，孩子喜欢,2021-08-07 15:22:52
1141466029,柒柒,长春,5,画面特别炫酷 小青身材太好了吧,2021-08-07 15:22:01
1141462493,炎景熙儿,周口,5,挺不错的   国货之光,2021-08-07 15:22:00
1141460943,JackTheRipper.,北京,5,绝了绝了，除了剧情有点差，动作戏太赞啦,2021-08-07 15:21:37
1141391187,wsw1973,盘锦,5,动画制作精良，故事情节我更喜欢白蛇缘起。,2021-08-07 15:21:14
1141453213,白玖寒,德州,4.5,很好 剧情也不错,2021-08-07 15:20:48
1141460922,A啊辉i,淮南,3.5,挺不错的，全程高能,2021-08-07 15:19:58
1141460910,Naniceys,常州,4.5,还可以还可以这个店一开始我看起来觉得乱七八糟的看到后面我才看得懂，我其实他的这个还是很不错的，我感觉非常好非常好非常好，然后一开始乱七八糟是因为他莫名其妙的就到一个乱七八糟的世界，然后就突然开始打架，打完按下之后就又莫名其妙的，就是想起他的任务时要干什么，然后又莫名其妙的就是在车里面又开始打架了。?,2021-08-07 15:18:40
1141462432,猪猪超人,遂宁,4.5,没看完之前我以为蒙面人是法海????  不过u1s1小青身材真的很绝??????,2021-08-07 15:17:23
1141459919,ck筷子,武汉,5,好看，值得一看,2021-08-07 15:12:28
1141460820,会飞的蟑螂她怕了,东莞,5,剧情很不错??,2021-08-07 15:11:40
1141447591,烟烟,成都,5,好看，推荐女儿去看,2021-08-07 15:11:26
1141453165,YEG152444010,青岛,5,还是可以的哦,2021-08-07 15:09:55
1141451305,nyqshu,昆明,4.5,剧情曲折动人，画面恢弘，但是有些地方没看懂。 特效唯美，营造了意境。人物性格鲜明，打斗流畅！,2021-08-07 15:08:16
1141460762,一路繁华v,建湖,5,好看！也很惊喜宝青坊主也会在2出现。反转极多 ，有些刀,2021-08-07 15:06:44
1141451294,侯佳丽jl,呼和浩特,4.5,好电影！????,2021-08-07 15:06:21
1141462350,knT615647312,日照,3,不是太喜欢，,2021-08-07 15:06:20
1141460757,zXc258954371,南通,4.5,可以，好看，不错,2021-08-07 15:06:15
1141447563,猴小喵喵,成都,2.5,剧情真的很烂！特效还行,2021-08-07 15:03:55
1141445747,SRY960754089,昆明,5,这是什么神仙姐妹！,2021-08-07 15:03:39
1141448556,郑小咩509,日照,4.5,个人觉得真的好看，人物的面部表情很丰富，剧情虽然能猜出来，但是并不影响观感，总体来说还是很值得看的,2021-08-07 15:03:17
1141057248,fyz666,西安,5,从画面人物风景的制作精细程度就可以看到这部动漫的精良用心了。这简直就是一场视觉盛宴?，剧情也十分精彩，全程高能打斗场面能感觉每帧都是经费自己燃烧。不愧是国漫之光～希望有下一步，下下一步！一定要多多支持这么好看的动画片！！！！！ ,2021-08-07 15:02:02
1141441979,上官晴凝,高碑店,5,这是我看过最棒的国漫！没有之一！小青的劫是她姐姐，殊不知小白的劫也是她，这一场电影看的我眼泪哗哗直流，止都止不住，小青的执念小白的执念，她们两个之间的情谊真的是令我潸然泪下，想看的姐妹们一定记得带纸巾！,2021-08-07 15:01:51
1141459751,Qag298313750,北京,4.5,很不错推荐看看,2021-08-07 14:58:04
1141447530,mvn306323090,盐城,4,想我的姐妹了,2021-08-07 14:55:53
1141460613,笑靥bjj,顺德,4,好看，最后面很感人。,2021-08-07 14:54:15
1141445706,PTh384632196,百色,4.5,好看，不错的一部电视剧,2021-08-07 14:54:12
1141451227,一念,漳州,4.5,大威天龙，波罗波罗密,2021-08-07 14:53:04
1141460584,蓝海blued,青岛,5,中国风元素水墨画超级好评！,2021-08-07 14:51:51
1141462153,fMA936238001,沈阳,5,个人觉得很好，值得看看,2021-08-07 14:49:54
1141441918,慕尘轮,济宁,5,好极了，哈哈,2021-08-07 14:46:59
1141441916,RHo241618926,深圳,4,想给8.5分的  特效画风都不错  剧情一般 但也不差,2021-08-07 14:46:37
1141462074,阳冬菲羽,深圳,5,很好看，青蛇永不放弃的精神可佳！,2021-08-07 14:44:34
1141462066,羊羊羊2333333,胶州,4.5,画面流畅 特效震撼,2021-08-07 14:44:04
1141462050,bingxing625,东莞,4.5,剧情和感情戏比上一部流畅了很多，最后飞起来那段居然被感动到了。画面美术不用说，已经是国内的最高水准了。,2021-08-07 14:42:19
1141460469,风之诺言1,盘锦,5,片头看四次，很牛,2021-08-07 14:41:42
1141448464,柠檬味牛奶Cl,晋中,5,我寻你二十年，又怎知你已寻我千年,2021-08-07 14:40:57
1141447480,。,宁海,0.5,剧情烂透了。失望,2021-08-07 14:39:46
1141448457,uhh408851865,上海,4.5,挺好看的喜欢,2021-08-07 14:39:45
1141462024,pBy280305790,重庆,5,非常好看，第一次觉得国产电影比好莱坞电影强太多了，剧情非常有深度，不是爆米花电影,2021-08-07 14:39:36
1141445653,Upo819909824,拉萨,3.5,只能说过得去。如果不是白蛇1。这部片不可能去看,2021-08-07 14:39:15
1141453043,mSl231994978,廊坊,5,很好看会推荐,2021-08-07 14:39:01
1141445651,tIv19121645,海口,5,真不错的电影，主题曲很感人,2021-08-07 14:38:51
1141451167,Tibby1990,青岛,4,剧情可以，动画效果很不错 ,2021-08-07 14:36:42
1141459511,chenchao1811,常州,5,不错的电影哈,2021-08-07 14:36:20
1141453030,阡昀,大连,4.5,GB之光，神仙姐妹情！！！,2021-08-07 14:36:14
1140411316,Mcc,宜宾,5,特效一流 视觉大宴 很好看 好满意,2021-08-07 14:33:14
1141451134,莫兰迪,北京,5,做的太细腻了??,2021-08-07 14:26:31
1141457890,ShikinJay,重庆,5,打斗神仙画面，剧情也非常好，各种反转。,2021-08-07 14:25:12
1141459400,kmF318661489,大足区,4.5,好看不错推荐,2021-08-07 14:24:42
1141459392,Limengjie啊,泗水,4.5,好。       ,2021-08-07 14:24:03
1141451120,瑜言吖,遵义,5,坊主？拿来吧你,2021-08-07 14:22:53
1141460290,XZQ800445747,昆明,5,小青真的很强,2021-08-07 14:21:32
1141459362,陈红520,深圳,5,第一次带孩子去看动画片，结果出乎意料，很赞的一部电影。,2021-08-07 14:21:24
1141457841,Joecora,深圳,0,电影还好，但影院不配3d眼镜，也不通知备注，每次要买，家里买一堆。浪费资源，投诉。,2021-08-07 14:20:11
1141460265,Rxxx9,大理,4.5,太太太太好看了家人们非常燃??????快去看！！！,2021-08-07 14:18:44
1141457799,不不不不不呀呀呀,厦门,5,真正意思上东方美，画风中西结合，导演的思路很前卫，但为什么票房点  有点疑惑,2021-08-07 14:16:54
1141441810,他与仲夏皆在,清远,5,后面那段催泪 太爱了,2021-08-07 14:15:50
1141451078,yIf111086013,合肥,5,非常棒，剧情高潮起伏拿捏稳当，动画片拍得犹如动作大片一样，可谓可谓。,2021-08-07 14:15:25
1141451072,一鸣VIP,大连,5,很好看，场景很震撼,2021-08-07 14:14:27
1141448348,曲卿歌,成都,5,我觉得真的好久好看！,2021-08-07 14:13:50
1141459224,GpZ961664723,重庆,4.5,效果还是不错,2021-08-07 14:08:44
1141459210,Yozu,中山,5,蛮好看的，每一帧的制作画面都很细腻，3D效果+CG动画的制作并不输好莱坞动画电影大片的制作，尤其花瓣飘起时那画面效果挺好的，仿佛是自己伸出手应该也可以触摸得到w的感觉，同样有点意外故事架构有新创意，但又不违和，剧情也很紧凑，有些剧情中让我看得深陷紧张，有的让我看得振奋人心，有的让我感到感动的，结尾虽然有一点点让我没反应过来，但结合开头的剧情还是可以呼应了，整体观感挺好的，画面的记忆点挺多的，这国漫电影挺高质量的，sg值得能再二刷看这部国漫动画电影。,2021-08-07 14:07:46
1141391131,rTT200907546,中山,3.5,特效不错，就是剧情套入太多现代元素了，没有古风的好看，少了很多法术武功的看头,2021-08-07 14:06:37
1141457668,HOx889570273,合肥,5,蛮好看的，制作精良,2021-08-07 14:03:22
1141441763,lzh529758349,青州,5,动画制作效果一流，脑洞巨大，反转很多，情怀满分，结尾很感人，值得一看。这部作品具备爆款的潜质，碰上疫情票房不佳可惜了。（很多键盘国手都喷神话加朋克不伦不类，我觉得融合的很好啊！）,2021-08-07 14:02:24
1141460095,纯洁的刺猬66,宿迁,5,好耶，值得二刷,2021-08-07 14:02:02
1141459132,呜呜一昂恙无恙,上蔡,4.5,不错不错，海中月是天上月，眼前人是心上人。,2021-08-07 14:00:53
1141457614,爱苏安吖,合肥,4,画风很不错的,2021-08-07 13:58:16
1141460061,Innu吴,长沙,5,和现代穿插，也很有趣,2021-08-07 13:57:56
1141440873,之手星辰,富阳,4,剧情少半部分拖沓，后半部分较好，总体8分，再接再厉吧,2021-08-07 13:56:23
1141459086,kSY996947645,六盘水,5,好看，画质特别好，剧情也很好看，值得去看,2021-08-07 13:55:22
1141445456,海洋与岛。,南昌,5,挺好看的……,2021-08-07 13:54:11
1141460024,zCx199813867,盐城,4.5,还可以。很好看,2021-08-07 13:54:02
1141440840,虞妲己,承德,1.5,烂死了真难看一直打架毫无剧情感观感极差白花钱  ，跟第一部比差远了，就这种动漫电影第一部都是yyds,2021-08-07 13:47:34
1141441702,邑丰120,重庆,3.5,不如说是青蛇??的崛起,2021-08-07 13:46:33
1141455941,GRr239543841,菏泽,3.5,一般般吧，没有那么好,2021-08-07 13:46:07
1141448239,木醇丶,杭州,5,可以的，还八错,2021-08-07 13:45:08
1141454955,yuanmeng931127,长春,5,更喜欢第一部,2021-08-07 13:41:15
1141457455,IeQ132898110,喀什地区,3.5,音效不错，视觉效果是真的不咋地，3D眼睛带了看跟没戴了看没多大差别,2021-08-07 13:39:31
1141457449,yamazakyoo7,兰州,5,剧情真好，值得一看。,2021-08-07 13:38:49
1141448206,休妹儿,成都,4,不错 很好哟,2021-08-07 13:37:00
1141437939,冬日赞歌,中山,4.5,画面真的很绝,2021-08-07 13:34:32
1141454860,oac707524359,上海,5,我觉得制作效果不错,2021-08-07 13:33:42
1141440778,白菜延,烟台,5,剧情挺刺激de,2021-08-07 13:32:59
1141454827,诸葛,临汾,5,3D效果看起来好有感觉,2021-08-07 13:31:25
1141447245,乜乜521,昆山,2.5,不太好看，，,2021-08-07 13:26:53
1141457327,弥优优,信阳,4.5,监控哦扣扣绿巨人,2021-08-07 13:26:45
1141437909,小胖妞??,杭州,5,国漫之光，看了这部之后我也去看了第一部，那个时候还不知道有这个动漫,2021-08-07 13:25:56
1141441615,阿咙先森,金华,5,小青身材绝了,2021-08-07 13:24:17
1141457285,Oxg621391964,濮阳,5,好极了真棒。,2021-08-07 13:23:52
1141454742,wjl9088,太原,5,画面很美，极力推荐去看,2021-08-07 13:22:36
1141455691,蔡徐坤的小迷妹呀,桂林,5,小白：等到广电能过审的那一世，我来爱你,2021-08-07 13:19:37
1141457225,liiidj,郑州,5,还不错，可以一看,2021-08-07 13:18:06
1141445313,心小鱼,北京,0.5,不好看，有点浪费时间的感觉，要不是孩子喜欢，这种卖情怀卖的如此之差的片子绝不会去看,2021-08-07 13:16:21
1141454667,vsA332024036,阜新,5,真的挺好的呢,2021-08-07 13:15:16
1141455627,鹿逐青衫,老河口,4,还可以，剧情挺尬的，画面还好,2021-08-07 13:12:56
1141441569,熊猫树国旗,上海,4,支持国漫，越来越好，脑洞逻辑再再接再厉,2021-08-07 13:11:34
1141455587,Pyo796528452,海口,4.5,还不错了啦。,2021-08-07 13:09:51
1141457137,王一,兖州,5,好，非常棒！,2021-08-07 13:09:46
1141448082,gMX197100075,六安,5,因为疫情，我们这边没排片了，本来准备趁这个双休日看的，害。。。。。。,2021-08-07 13:06:04
1141440647,卡西利欧的笛子,赣州,4,剧情有点让人迷惑，效果不错,2021-08-07 13:05:20
1141455508,CDZ587932653,栾城,2.5,感觉远不如第一部好看，剧情生拉硬凑。,2021-08-07 13:03:08
1141457060,瑶kitty,达拉特旗,3.5,还好，特效很激烈，但是小青话太多了，很喜欢小狐狸，漂亮又性感，希望下一季主题可以做小狐狸的,2021-08-07 13:01:39
1141454528,熊宝宝的格瓦斯,济南,5,超级好看，剧情也很好，动画背景绝绝子,2021-08-07 13:01:39
1140582359,蓝海噬心@,威海,5,吹爆！我青蛇yyds!,2021-08-07 13:01:21
1141455453,mFa196517968,银川,4,不错，画质很好，情节一直都很蹿,2021-08-07 12:59:16
1141391052,丽丽最靓,乌鲁木齐,5,真的出乎我的预料，非常好看,2021-08-07 12:55:01
1141452971,咱也不知道.咱也不敢问。,即墨,4.5,故事因执念而起，因执念而结束，而小青也会带着执念继续下去，期待第三部。,2021-08-07 12:54:44
1141452948,锁骨腰,芜湖,5,太震撼了，白青才是cp,2021-08-07 12:52:34
1141441486,Vhj189708626,宜宾,4.5,执念这个主题，又甜又磨人,2021-08-07 12:51:53
1141447103,南鹤,上海,5,好好看，3d效果的超棒,2021-08-07 12:51:42
1141452923,小黑人,长春,5,超级好，结局哭崩，太不容易了,2021-08-07 12:49:57
1141448010,蒋tom,顺德,5,希望自己这次阔以开花结果，我会好好对她的。,2021-08-07 12:48:49
1141437750,mE胡敏,眉山,5,把我看的稀里哇啦的，结局还有彩蛋，期待第三部,2021-08-07 12:46:25
1141441463,fBG778536558,寿光,4.5,不错 很好看 带闺女看的,2021-08-07 12:45:57
1141445183,炫蓝色爱情,泰州,4.5,不错影片值得看,2021-08-07 12:42:12
1141454279,Qzv625091946,赤峰,5,不错不错，绝对值回票价！你是我最深的牵挂，我要换个身份来爱你！最后那声小白，而不是姐姐，真好！,2021-08-07 12:41:18
1141445174,少少年2,银川,4.5,剧情很好，超出了我的预想，想象力很丰富，画面也很震撼，但是3D效果不太明显,2021-08-07 12:40:30
1141455256,海豚·有海,哈尔滨,5,画面太绝了，国漫之光！,2021-08-07 12:40:09
1141445160,oxC664962042,西安,4.5,设定奇怪 画面很好看,2021-08-07 12:38:51
1141455250,sgU267022591,呼和浩特,5,超赞的国风电影,2021-08-07 12:38:42
1141452782,UrW99520666,上海,5,太好看了，这是什么神仙姐妹情,2021-08-07 12:37:40
1141455214,南方姑娘8934,铜仁,5,特效贼牛，剧情也不错,2021-08-07 12:35:22
1141432951,Sdd562483158,合肥,5,国漫之光！爱了爱了！,2021-08-07 12:35:14
1141455201,林落lx,滨州,4.5,超级好看！！,2021-08-07 12:34:29
1141432943,丢你螺母丢丢,锡林郭勒,5,棒棒的！非常好看！,2021-08-07 12:33:18
1141391034,彭于晏他大哥,三门峡,4.5,可以很不错的,2021-08-07 12:29:06
1141440518,bSE794503643,海口,4.5,我觉得剧情很好，虽然不算跌宕起伏，但是也还好。特效果然值票价,2021-08-07 12:27:07
1141454132,慎独智识,鹰潭,3.5,还行，我还以为是跟男的,2021-08-07 12:26:44
1141433991,pva622838317,重庆,3.5,还行，不错。,2021-08-07 12:26:21
1141454093,魅惑小男人2012,临猗,4.5,剧情整个是以小青为主线，小青和白蛇为了救许仙，小白被法海压入雷峰塔里，后来小青被打败，因为执念太重，进了各个时代的人都有的修罗道里，小白后因为雷峰塔倒而出塔后，也是执念太深，带着簪子的一节骨笛进入了修罗道，变成了男的，而且还失忆了，小青通过不懈努力，最后还有小白的帮助下，小青逃离了修罗道。回到了现代的杭州。九尾狐还是一大亮点，挺可爱的。貌似有第三部。整个这部剧有了现代元素，就觉得不如第一部了。毕竟主线是青蛇。 说的不太好，还是自己看了自己看了自己感悟吧，3D的，动画制作的特别棒，皮肤，皮毛都看的很真哦！,2021-08-07 12:24:29
1141433982,太闹腾最可爱,南通,4.5,挺不错的！好看！,2021-08-07 12:24:28
1141454089,藤原拓海的AE86,新津区,5,非常好看，动作戏很多很精彩，完全不会疲劳，沿用了新白和青蛇电视剧和电影的设定，和第一部设定有点冲撞，不过这一部电影主角是小青 ，所以算了吧！宝青坊主我可以！,2021-08-07 12:23:20
1141454072,CALLINGRAIN,赤峰,5,人物刻画，美极了。,2021-08-07 12:22:03
1141433963,whe778,北京,2.5,还好吧，没觉得多好,2021-08-07 12:20:12
1141455035,南北陌故,富顺,4.5,不错，挺好看的,2021-08-07 12:20:09
1141440491,???除??跳什么都忘掉??,南昌,5,服务态度好，,2021-08-07 12:19:13
1141455024,白鹿33,张家口,5,真的被质量震撼到,2021-08-07 12:18:54
1141445061,JHYST,北京,5,我一个对动画电影不怎么感冒的人今天被青蛇惊艳到了 青蛇是一部瑕不掩瑜的电影，无论从剧情，制作，后期，配音都非常优秀，可以看出来幕后的人真的是十分用心十分努力地在提高电影的质量， 它有缺点但是我觉得在如今的电影市场完全不输迪士尼和皮克斯，票价也不贵非常值得一看。,2021-08-07 12:16:08
1141440473,藍家染默桉,辽阳,5,好看！！！官方带我磕青白,2021-08-07 12:13:48
1141452529,一杯wu雾,呼和浩特,5,剧情，画质，特效，都是国漫之光,2021-08-07 12:12:33
1141449938,小点ZZ,武汉,4.5,太好看了，国漫之光,2021-08-07 12:10:17
1141433925,白羽宸不加糖清水,六盘水,5,好看呀，但是很扎心,2021-08-07 12:08:14
1141449913,apS958875982,阳泉,5,好看金色破坏者淋repo,2021-08-07 12:07:40
1141452458,ET.ZHUANG,惠东,4,剧情和设定我觉得都挺不错，就是小白转生成男我意难平，我只是想看美女姐妹情，转生成男的我怎么都觉得别扭，还有就是工具人比较多，开头那小姐姐说死就死，可恶,2021-08-07 12:05:24
1141450873,浩丶哆哆,长沙,4.5,和朋友看的，她看着笑了，我看着她笑了。,2021-08-07 12:04:46
1141452427,饭桶与吃货8,荆门,5,小狐狸yyds！,2021-08-07 12:03:04
1141440443,yCZ848977798,隆昌市,5,剧情不错，就是没看进去，在剧场居然睡着了,2021-08-07 12:02:53
1141431987,dyy871020,南通,4.5,好看，，，，,2021-08-07 11:59:57
1141437567,L.1074,赤峰,3,不做评价，还行吧,2021-08-07 11:58:49
1141450803,Stars970,苏州,5,很好推荐大家去看,2021-08-07 11:58:43
1141452361,楠辞温妤,海门区,4,还行，一般般,2021-08-07 11:58:22
1141391012,charming799,潍坊,3.5,还可以吧，但是居然看着差点睡着了,2021-08-07 11:57:36
1141440413,wPw143475696,德阳,4.5,画面太好看了,2021-08-07 11:56:42
1141432803,UmU761856598,凌海,3,真的没想到剧情是这样 姐妹情深让人感动,2021-08-07 11:55:40
1141440396,取名字重复好多次,淳安,5,国漫崛起了  很好看 剧情 场景 效果满分,2021-08-07 11:51:47
1141449702,nTa387176385,成都,2.5,剧情差，效果还好,2021-08-07 11:48:52
1141367982,Kwb150042212,马鞍山,5,真脑洞很大，永远不知道下一刻会发生什么，挺好看的，希望以后可以出更多类似的国漫,2021-08-07 11:48:45
1141450668,NFZ312317110,蚌埠,4.5,非常好看，国漫之光！,2021-08-07 11:48:24
1141449691,默默...思念,东莞,4,好看 结尾震撼人心,2021-08-07 11:48:02
1141449653,木谜儿,重庆,4.5,第一部不喜欢小青 这一部对小青转粉了 觉得小青好勇敢坚毅！ 但是结尾不好 个人觉得男主角不设定成白蛇 留个不知道是谁的悬念反而更妙 设定成白蛇的话感觉很不伦不类的！姐妹不姐妹的 爱情也不爱情的！ 但是前部分在那座城里剧情很棒 特效超赞 精彩刺激 而且把剧情引入现代这一点也很赞！很新颖很真实又有反差感 这一点很妙！还有里面美女超多 三姐很漂亮 小狐狸还是这么妖娆 好喜欢小狐狸的真身 粉白粉白的非常妖娆的狐狸精！结尾的两首歌也很棒！总之，除了结局设定不好 其他的我都很满意！,2021-08-07 11:47:26
1141449680,MfN424895205,阳泉,5,巨喜欢，改天再看一次,2021-08-07 11:47:11
1141437511,zWT239263572,太原,4,还可以吧。。,2021-08-07 11:46:46
1141432769,冉,深圳,5,非常好看，想再刷一遍,2021-08-07 11:46:10
1141431938,VPQ420451857,射阳,5,兜兜转转，轮回转世，我虽记不清你，但是每一世我都记得要找寻你，要保护你。 “那一天是惊蛰，满天花瓣，我看清了，无池里的那个人。” “无池里的人，是我。” 我的天哪我磕疯了好吗，我其实很喜欢那个蒙面少年，也很磕他和小青,2021-08-07 11:45:40
1141449655,CKJ小迷茫,惠阳,4.5,很不错，值得看,2021-08-07 11:45:29
1141431931,小鱼只吃肉,丹东,5,姐妹情yyds,2021-08-07 11:44:17
1141449639,alaluo310,北京,4,超级好看 我觉得比白蛇好看,2021-08-07 11:43:36
1141440370,Tio82386729,佛山,4,国产良心动漫,2021-08-07 11:42:11
1141440369,小恩io,天津,4.5,hen?hao?k,2021-08-07 11:42:04
1141450597,LjO487038293,深圳,4,没有预想的那种感动，动画设计和色彩不错，小狐狸是彩蛋,2021-08-07 11:41:34
1141452161,Mqo654866601,海沧,5,挺好看的呀！,2021-08-07 11:39:59
1141431915,露s宝宝,侯马,5,挺好看的。。,2021-08-07 11:39:36
1141431914,Seline,鄂尔多斯,4,画面很好啊，整个剧情打斗场面很刺激！看起来很爽！小青敢爱敢恨的人设塑造的炯炯有神！很棒！但是这个剧情确实有那么一些bug，希望制作公司在注重细节的同时注意剧情的合理性和紧凑性。最后的那一部分剧情我属实没看懂，别的剧情还不错，比较紧凑，期待第三部的九尾狐！国漫的成长道路还很长，希望可以保持初心继续努力下去！期待第三部。,2021-08-07 11:39:21
1141450561,为什么要用四个字,晋中,3.5,电影本身可以，但观影门槛高，对新人不友好，电影默认观众都看了第一部,2021-08-07 11:38:03
1141450558,张小花花ovo,杭州,5,能看懂的自然懂,2021-08-07 11:37:56
1141452134,Zig814074496,茂名,4.5,好看，想二刷,2021-08-07 11:35:51
1141433798,白举纲！！,成都,4.5,观影体验很好,2021-08-07 11:35:31
1141449537,雪紫澜,聊城,5,很良心的国产动画，无论是特效画面还是音效都很不错，电影所表达的思想—放下执念或不放弃执念，都是自己的选择！很棒，值得二刷！,2021-08-07 11:33:42
1141433787,tGd840865535,连州,5,真的很不错，青白是真的,2021-08-07 11:32:23
1141433779,木槿花y,遵义,4,还行吧 一般,2021-08-07 11:30:22
